TheLedger,BE 0671.584.745,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Arinti,BE 0671.586.428,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Planet of Commerce,BE 0673.543.848,Naamloze vennootschap,"Gaston Geenslaan 11, 3001 Heverlee, België"
Archers,BE 0673.556.023,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Us By Night,BE 0673.566.515,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Vectr. Consulting,BE 0673.558.496,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Stacked,BE 0673.561.367,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Innovation Unplugged,BE 0673.563.941,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Piros,BE 0673.552.954,Naamloze vennootschap,"Gaston Geenslaan 11 bus 4, 3001 Heverlee, België"
iAdvise Groep BV,NL818617196B01,Buitenlandse onderneming,"Neerloopweg 36, 4814 RS Breda, Nederland"
KLEIN,BE 0896.165.875,Naamloze vennootschap,"Brusselsesteenweg 415, 2800 Mechelen, België"
7Dots BV,NL8169.99.132.B01,Buitenlandse onderneming,"Neerloopweg 36, 4814 RS Breda, Nederland"
Upsell,BE 0806.311.906,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 39, 2550 Kontich, België"
Dots & Arrows,BE 0833.154.378,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Enerlogik,BE 0898.963.633,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 39, 2550 Kontich, België"
Theofiel & Marie,BE 0630.778.726,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
iAdvise BV,NL8203.15.217.B01,Buitenlandse onderneming,"Evert van Beekstraat 1 bus 76, 1118 CL Schiphol, Nederland"
jStack BV,NL8569.30.131.B01,Buitenlandse onderneming,"Neerloopweg 36, 4814 RS Breda, Nederland"
Fifteen24 Inc.,Buitenlandse onderneming,"Avenue of the Americas 1177, NY 10036 New York, Verenigde",Staten
Cronos Utilities,BE 0674.819.793,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Eyecons,BE 0674.830.879,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
KOOACH,BE 0674.822.367,Naamloze vennootschap,"Ferdinand Lousbergskaai 106 bus 20, 9000 Gent, België"
7dots,BE 0674.831.671,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
DataSense,BE 0674.824.149,Naamloze vennootschap,"Wingepark 7 bus A, 3110 Rotselaar, België"
Hyperion Group,BE 0675.561.448,Naamloze vennootschap,"Veldkant 35C, 2550 Kontich, België"
Billboard Basics,BE 0675.554.817,Besloten vennootschap met beperkte aansprakelijkheid,"Prins Boudewijnlaan 41, 2650 Edegem, België"
FlowFactor,BE 0675.558.874,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
SmartApps,BE 0675.819.289,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Logitail,BE 0676.555.796,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Narato Duo,BE 0676.558.667,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Digital Excellence,BE 0676.560.944,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Digital Stars,BE 0676.562.330,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Akkade,BE 0676.713.867,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Dag 22,BE 0819.575.764,Besloten vennootschap met beperkte aansprakelijkheid,"Rijnkaai 100 bus 16, 2000 Antwerpen, België"
Refleqt,BE 0676.714.065,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Sweet Mustard,BE 0676.714.263,Naamloze vennootschap,"Nijverheidskaai 3 bus 0011, 8500 Kortrijk, België"
Cronos DMS,BE 0677.419.096,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Abano,BE 0677.411.376,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
BackTrail,BE 0677.416.326,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
It's James,BE 0677.425.729,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
BluePort Innovation Fund,BE 0677.541.238,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cronos aan de Leie,BE 0677.544.208,Naamloze vennootschap,"Nijverheidskaai 3 bus 0011, 8500 Kortrijk, België"
Dynatos Iberia,ESB87881793,Buitenlandse onderneming,"Calle Manuel Tovar 42, 28034 Madrid, Spanje"
Xplore Group Commerce SL,ESB98930951,Buitenlandse onderneming,"Plaza del Ayuntamiento 19 bus 4C, 46002 Valencia, Spanje"
RoboRana,BE 0678.744.731,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Leap Forward,BE 0678.735.823,Naamloze vennootschap,"Sint-Salvatorstraat 18 bus 303, 9000 Gent, België"
Agiliz BV,NL8578.20.837.B01,Buitenlandse onderneming,"Wilhelminaplein 1, 3072 DE Rotterdam, Nederland"
XGTech,BE 0679.660.687,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
XGT Consult,BE 0679.661.182,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Flexso for People GmbH,ATU72507478,Buitenlandse onderneming,"Alser Strasse 23 bus Top 21, 1080 Wien, Oostenrijk"
Supermachine,BE 0681.957.609,Naamloze vennootschap,"Dok-Noord 4D bus 002, 9000 Gent, België"
The Maffia,BE 0680.482.615,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Northmark,BE 0680.481.328,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Dynappco,BE 0680.476.972,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Southfork,BE 0680.906.247,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Curio,BE 0681.490.821,Naamloze vennootschap,"Duboisstraat 50, 2060 Antwerpen, België"
Salamander,BE 0681.745.791,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
YellowGround,BE 0681.730.252,Naamloze vennootschap,"Kempische Steenweg 311 bus 5.01, 3500 Hasselt, België"
iBizz BV,NL858022345B01,Buitenlandse onderneming,"Pedro de Medinalaan 79, 1086 XP Amsterdam, Nederland"
Dallas Antwerp,BE 0832.063.723,Naamloze vennootschap,"Sint-Paulusplaats 19, 2000 Antwerpen, België"
Quadrant Communications,BE 0474.032.466,Besloten vennootschap met beperkte aansprakelijkheid,"Marie Popelinkaai 3 bus 1, 9050 Ledeberg (Gent), België"
Kunlabora,BE 0685.697.057,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Axeasy,BE 0806.057.231,Besloten vennootschap met beperkte aansprakelijkheid,"Winston Churchillaan 248, 1180 Ukkel, België"
Passwerk,BE 0895.767.383,Coöperatieve vennootschap met beperkte aansprakelijkheid,"Potvlietlaan 5b, 2600 Berchem (Antwerpen), België"
We Are The Forge,BE 0644.832.046,Besloten vennootschap met beperkte aansprakelijkheid,"Leegheid 7, 2800 Mechelen, België"
